14036,216,177
14037,217,177
14038,219,177
14039,220,177
14040,222,177
14041,223,177
14042,225,177
14043,226,177
14044,228,177
14045,229,177
14046,231,177
14047,232,177
14048,234,177
14049,235,177
14050,237,177
14051,238,177
14052,239,177
14053,241,177
14054,242,177
14055,244,177
14056,245,177
14057,247,177
14058,248,177
14059,250,177
14060,251,177
14061,253,177
14062,254,177
14063,0,179
14064,2,179
14065,3,179
14066,5,179
14067,6,179
14068,8,179
14069,9,179
14070,11,179
14071,12,179
14072,14,179
14073,15,179
14074,17,179
14075,18,179
14076,20,179
14077,21,179
14078,22,179
14079,24,179
14080,25,179
14081,27,179
14082,28,179
14083,30,179
14084,31,179
14085,33,179
14086,34,179
14087,36,179
14088,37,179
14089,39,179
14090,40,179
14091,42,179
14092,43,179
14093,45,179
14094,46,179
14095,47,179
14096,49,179
14097,50,179
14098,52,179
14099,53,179
14100,55,179
14101,56,179
14102,58,179
14103,59,179
14104,61,179
14105,62,179
14106,64,179
14107,65,179
14108,67,179
14109,68,179
14110,70,179
14111,71,179
14112,72,179
14113,74,179
14114,75,179
14115,77,179
14116,78,179
14117,80,179
14118,81,179
14119,83,179
14120,84,179
14121,86,179
14122,87,179
14123,89,179
14124,90,179
14125,92,179
14126,93,179
14127,95,179
14128,96,179
14129,97,179
14130,99,179
14131,100,179
14132,102,179
14133,103,179
14134,105,179
14135,106,179
14136,108,179
14137,109,179
14138,111,179
14139,112,179
14140,114,179
14141,115,179
14142,117,179
14143,118,179
14144,120,179
14145,121,179
14146,123,179
14147,124,179
14148,125,179
14149,127,179
14150,128,179
14151,130,179
14152,131,179
14153,133,179
14154,134,179
14155,136,179
14156,137,179
14157,139,179
14158,140,179
14159,142,179
14160,143,179
14161,145,179
14162,146,179
14163,148,179
14164,149,179
14165,150,179
14166,152,179
14167,153,179
14168,155,179
14169,156,179
14170,158,179
14171,159,179
14172,161,179
14173,162,179
14174,164,179
14175,165,179
14176,167,179
14177,168,179
14178,170,179
14179,171,179
14180,173,179
14181,174,179
14182,175,179
14183,177,179
14184,178,179
14185,180,179
14186,181,179
14187,183,179
14188,184,179
14189,186,179
14190,187,179
14191,189,179
14192,190,179
14193,192,179
14194,193,179
14195,195,179
14196,196,179
14197,198,179
14198,199,179
14199,200,179
14200,202,179
14201,203,179
14202,205,179
14203,206,179
14204,208,179
14205,209,179
14206,211,179
14207,212,179
14208,214,179
14209,215,179
14210,217,179
14211,218,179
14212,220,179
14213,221,179
14214,223,179
14215,224,179
14216,225,179
14217,227,179
14218,228,179
14219,230,179
14220,231,179
14221,233,179
14222,234,179
14223,236,179
14224,237,179
14225,239,179
14226,240,179
14227,242,179
14228,243,179
14229,245,179
14230,246,179
14231,248,179
14232,249,179
14233,251,179
14234,252,179
14235,253,179
14236,255,179
14237,0,181
14238,1,181
14239,3,181
14240,4,181
14241,6,181
14242,7,181
14243,8,181
14244,10,181
14245,11,181
14246,13,181
14247,14,181
14248,16,181
14249,17,181
14250,19,181
14251,20,181
14252,22,181
14253,23,181
14254,25,181
14255,26,181
14256,28,181
14257,29,181
14258,31,181
14259,32,181
14260,33,181
14261,35,181
14262,36,181
14263,38,181
14264,39,181
14265,41,181
14266,42,181
14267,44,181
14268,45,181
14269,47,181
14270,48,181
14271,50,181
14272,51,181
14273,53,181
14274,54,181
14275,56,181
14276,57,181
14277,59,181
14278,60,181
14279,61,181
14280,63,181
14281,64,181
14282,66,181
14283,67,181
14284,69,181
14285,70,181
14286,72,181
14287,73,181
14288,75,181
14289,76,181
14290,78,181
14291,79,181
14292,81,181
14293,82,181
14294,84,181
14295,85,181
14296,86,181
14297,88,181
14298,89,181
14299,91,181
14300,92,181
14301,94,181
14302,95,181
14303,97,181
14304,98,181
14305,100,181
14306,101,181
14307,103,181
14308,104,181
14309,106,181
14310,107,181
14311,109,181
14312,110,181
14313,111,181
14314,113,181
14315,114,181
14316,116,181
14317,117,181
14318,119,181
14319,120,181
14320,122,181
14321,123,181
14322,125,181
14323,126,181
14324,128,181
14325,129,181
14326,131,181
14327,132,181
14328,134,181
14329,135,181
14330,136,181
14331,138,181
14332,139,181
14333,141,181
14334,142,181
14335,144,181
14336,145,181
14337,147,181
14338,148,181
14339,150,181
14340,151,181
14341,153,181
14342,154,181
14343,156,181
14344,157,181
14345,159,181
14346,160,181
14347,161,181
14348,163,181
14349,164,181
14350,166,181
14351,167,181
14352,169,181
14353,170,181
14354,172,181
14355,173,181
14356,175,181
14357,176,181
14358,178,181
14359,179,181
14360,181,181
14361,182,181
14362,184,181
14363,185,181
14364,187,181
14365,188,181
14366,189,181
14367,191,181
14368,192,181
14369,194,181
14370,195,181
14371,197,181
14372,198,181
14373,200,181
14374,201,181
14375,203,181
14376,204,181
14377,206,181
14378,207,181
14379,209,181
14380,210,181
14381,212,181
14382,213,181
14383,214,181
14384,216,181
14385,217,181
14386,219,181
14387,220,181
14388,222,181
14389,223,181
14390,225,181
14391,226,181
14392,228,181
14393,229,181
14394,231,181
14395,232,181
14396,234,181
14397,235,181
14398,237,181
14399,238,181
14400,239,181
14401,241,181
14402,242,181
14403,244,181
14404,245,181
14405,247,181
14406,248,181
14407,250,181
14408,251,181
14409,253,181
14410,254,181
14411,0,183
14412,2,183
14413,3,183
14414,5,183
14415,6,183
14416,8,183
14417,9,183
14418,11,183
14419,12,183
14420,14,183
14421,15,183
14422,17,183
14423,18,183
14424,20,183
14425,21,183
14426,22,183
14427,24,183
14428,25,183
14429,27,183
14430,28,183
14431,30,183
14432,31,183
14433,33,183
14434,34,183
14435,36,183
14436,37,183
14437,39,183
14438,40,183
14439,42,183
14440,43,183
14441,45,183
14442,46,183
14443,47,183
14444,49,183
14445,50,183
14446,52,183
14447,53,183
14448,55,183
14449,56,183
14450,58,183
14451,59,183
14452,61,183
14453,62,183
14454,64,183
14455,65,183
14456,67,183
14457,68,183
14458,70,183
14459,71,183
14460,72,183
14461,74,183
14462,75,183
14463,77,183
14464,78,183
14465,80,183
14466,81,183
14467,83,183
14468,84,183
14469,86,183
14470,87,183
14471,89,183
14472,90,183
14473,92,183
14474,93,183
14475,95,183
14476,96,183
14477,97,183
14478,99,183
14479,100,183
14480,102,183
14481,103,183
14482,105,183
14483,106,183
14484,108,183
14485,109,183
14486,111,183
14487,112,183
14488,114,183
14489,115,183
14490,117,183
14491,118,183
14492,120,183
14493,121,183
14494,123,183
14495,124,183
14496,125,183
14497,127,183
14498,128,183
14499,130,183
14500,131,183
14501,133,183
14502,134,183
14503,136,183
14504,137,183
14505,139,183
14506,140,183
14507,142,183
14508,143,183
14509,145,183
14510,146,183
14511,148,183
14512,149,183
14513,150,183
14514,152,183
14515,153,183
14516,155,183
14517,156,183
14518,158,183
14519,159,183
14520,161,183
14521,162,183
14522,164,183
14523,165,183
14524,167,183
14525,168,183
14526,170,183
14527,171,183
14528,173,183
14529,174,183
14530,175,183
14531,177,183
14532,178,183
14533,180,183
14534,181,183
14535,183,183
14536,184,183
14537,186,183
14538,187,183
14539,189,183
14540,190,183
14541,192,183
14542,193,183
14543,195,183
14544,196,183
14545,198,183
14546,199,183
14547,200,183
14548,202,183
14549,203,183
14550,205,183
14551,206,183
14552,208,183
14553,209,183
14554,211,183
14555,212,183
14556,214,183
14557,215,183
14558,217,183
14559,218,183
14560,220,183
14561,221,183
14562,223,183
14563,224,183
14564,225,183
14565,227,183
14566,228,183
14567,230,183
14568,231,183
14569,233,183
14570,234,183
14571,236,183
14572,237,183
14573,239,183
14574,240,183
14575,242,183
14576,243,183
14577,245,183
14578,246,183
14579,248,183
14580,249,183
14581,251,183
14582,252,183
14583,253,183
14584,255,183
14585,0,185
14586,1,185
14587,3,185
14588,4,185
14589,6,185
14590,7,185
14591,8,185
14592,10,185
14593,11,185
14594,13,185
14595,14,185
14596,16,185
14597,17,185
14598,19,185
14599,20,185
14600,22,185
14601,23,185
14602,25,185
14603,26,185
14604,28,185
14605,29,185
14606,31,185
14607,32,185
14608,33,185
14609,35,185
14610,36,185
14611,38,185
14612,39,185
14613,41,185
14614,42,185
14615,44,185
14616,45,185
14617,47,185
14618,48,185
14619,50,185
14620,51,185
14621,53,185
14622,54,185
14623,56,185
14624,57,185
14625,59,185
14626,60,185
14627,61,185
14628,63,185
14629,64,185
14630,66,185
14631,67,185
14632,69,185
14633,70,185
14634,72,185
14635,73,185
14636,75,185
14637,76,185
14638,78,185
14639,79,185
14640,81,185
14641,82,185
14642,84,185
14643,85,185
14644,86,185
14645,88,185
14646,89,185
14647,91,185
14648,92,185
14649,94,185
14650,95,185
14651,97,185
14652,98,185
14653,100,185
14654,101,185
14655,103,185
14656,104,185
14657,106,185
14658,107,185
14659,109,185
14660,110,185
14661,111,185
14662,113,185
14663,114,185
14664,116,185
14665,117,185
14666,119,185
14667,120,185
14668,122,185
14669,123,185
14670,125,185
14671,126,185
14672,128,185
14673,129,185
14674,131,185
14675,132,185
14676,134,185
14677,135,185
14678,136,185
14679,138,185
14680,139,185
14681,141,185
14682,142,185
14683,144,185
14684,145,185
14685,147,185
14686,148,185
14687,150,185
14688,151,185
14689,153,185
14690,154,185
14691,156,185
14692,157,185
14693,159,185
14694,160,185
14695,161,185
14696,163,185
14697,164,185
14698,166,185
14699,167,185
14700,169,185
14701,170,185
14702,172,185
14703,173,185
14704,175,185
14705,176,185
14706,178,185
14707,179,185
14708,181,185
14709,182,185
14710,184,185
14711,185,185
14712,187,185
14713,188,185
14714,189,185
14715,191,185
14716,192,185
14717,194,185
14718,195,185
14719,197,185
14720,198,185
14721,200,185
14722,201,185
14723,203,185
14724,204,185
14725,206,185
14726,207,185
14727,209,185
14728,210,185
14729,212,185
14730,213,185
14731,214,185
14732,216,185
14733,217,185
14734,219,185
14735,220,185
14736,222,185
14737,223,185
14738,225,185
14739,226,185
14740,228,185
14741,229,185
14742,231,185
14743,232,185
14744,234,185
14745,235,185
14746,237,185
14747,238,185
14748,239,185
14749,241,185
14750,242,185
14751,244,185
14752,245,185
14753,247,185
14754,248,185
14755,250,185
14756,251,185
14757,253,185
14758,254,185
14759,1,187
14760,3,187
14761,6,187
14762,7,187
14763,9,187
14764,11,187
14765,14,187
14766,15,187
14767,17,187
14768,19,187
14769,22,187
14770,23,187
14771,25,187
14772,27,187
14773,28,187
14774,32,187
14775,33,187
14776,35,187
14777,36,187
14778,40,187
14779,41,187
14780,43,187
14781,44,187
14782,48,187
14783,49,187
14784,51,187
14785,52,187
14786,54,187
14787,57,187
14788,59,187
14789,61,187
14790,62,187
14791,65,187
14792,67,187
14793,69,187
14794,70,187
14795,73,187
14796,75,187
14797,77,187
14798,78,187
14799,81,187
14800,83,187
14801,85,187
14802,86,187
14803,88,187
14804,91,187
14805,93,187
14806,94,187
14807,96,187
14808,99,187
14809,101,187
14810,102,187
14811,104,187
14812,107,187
14813,109,187
14814,110,187
14815,112,187
14816,114,187
14817,117,187
14818,118,187
14819,120,187
14820,122,187
14821,125,187
14822,127,187
14823,128,187
14824,130,187
14825,133,187
14826,135,187
14827,136,187
14828,138,187
14829,139,187
14830,143,187
14831,144,187
14832,146,187
14833,147,187
14834,151,187
14835,152,187
14836,154,187
14837,156,187
14838,159,187
14839,160,187
14840,162,187
14841,164,187
14842,167,187
14843,168,187
14844,170,187
14845,172,187
14846,173,187
14847,176,187
14848,178,187
14849,180,187
14850,181,187
14851,185,187
14852,186,187
14853,188,187
14854,189,187
14855,193,187
14856,194,187
14857,196,187
14858,197,187
14859,199,187
14860,202,187
14861,204,187
14862,205,187
14863,207,187
14864,210,187
14865,212,187
14866,213,187
14867,215,187
14868,218,187
14869,220,187
14870,222,187
14871,223,187
14872,225,187
14873,228,187
14874,230,187
14875,231,187
14876,233,187
14877,236,187
14878,238,187
14879,239,187
14880,241,187
14881,244,187
14882,246,187
14883,247,187
14884,249,187
14885,252,187
14886,254,187
14887,255,187
14888,0,189
14889,2,189
14890,3,189
14891,5,189
14892,7,189
14893,8,189
14894,10,189
14895,11,189
14896,13,189
14897,15,189
14898,16,189
14899,18,189
14900,19,189
14901,21,189
14902,23,189
14903,24,189
14904,26,189
14905,28,189
14906,29,189
14907,31,189
14908,32,189
14909,34,189
14910,36,189
14911,37,189
14912,39,189
14913,40,189
14914,42,189
14915,44,189
14916,45,189
14917,47,189
14918,48,189
14919,50,189
14920,52,189
14921,53,189
14922,55,189
14923,57,189
14924,58,189
14925,60,189
14926,61,189
14927,63,189
14928,65,189
14929,66,189
14930,68,189
14931,69,189
14932,71,189
14933,73,189
14934,74,189
14935,76,189
14936,77,189
14937,79,189
14938,81,189
14939,82,189
14940,84,189
14941,85,189
14942,87,189
14943,89,189
14944,90,189
14945,92,189
14946,94,189
14947,95,189
14948,97,189
14949,98,189
14950,100,189
14951,102,189
14952,103,189
14953,105,189
14954,106,189
14955,108,189
14956,110,189
14957,111,189
14958,113,189
14959,114,189
14960,116,189
14961,118,189
14962,119,189
14963,121,189
14964,123,189
14965,124,189
14966,126,189
14967,127,189
14968,129,189
14969,131,189
14970,132,189
14971,134,189
14972,135,189
14973,137,189
14974,139,189
14975,140,189
14976,142,189
14977,143,189
14978,145,189
14979,147,189
14980,148,189
14981,150,189
14982,151,189
14983,153,189
14984,155,189
14985,156,189
14986,158,189
14987,160,189
14988,161,189
14989,163,189
14990,164,189
14991,166,189
14992,168,189
14993,169,189
14994,171,189
14995,172,189
14996,174,189
14997,176,189
14998,177,189
14999,179,189
15000,180,189
15001,182,189
15002,184,189
15003,185,189
15004,187,189
15005,189,189
15006,190,189
15007,192,189
15008,193,189
15009,195,189
15010,197,189
15011,198,189
15012,200,189
15013,201,189
15014,203,189
15015,205,189
15016,206,189
15017,208,189
15018,209,189
15019,211,189
15020,213,189
15021,214,189
15022,216,189
15023,218,189
15024,219,189
15025,221,189
15026,222,189
15027,224,189
15028,226,189
15029,227,189
15030,229,189
15031,230,189
15032,232,189
15033,234,189
15034,235,189
15035,237,189
15036,238,189
15037,240,189
15038,242,189
15039,243,189
15040,245,189
15041,246,189
15042,248,189
15043,250,189
15044,251,189
15045,253,189
15046,255,189
15047,1,191
15048,3,191
15049,4,191
15050,6,191
15051,7,191
15052,9,191
15053,11,191
15054,12,191
15055,14,191
15056,15,191
15057,17,191
15058,19,191
15059,20,191
15060,22,191
15061,23,191
15062,25,191
15063,27,191
15064,28,191
15065,30,191
15066,32,191
15067,33,191
15068,35,191
15069,36,191
15070,38,191
15071,40,191
15072,41,191
15073,43,191
15074,44,191
15075,46,191
15076,48,191
15077,49,191
15078,51,191
15079,52,191
15080,54,191
15081,56,191
15082,57,191
15083,59,191
15084,61,191
15085,62,191
15086,64,191
15087,65,191
15088,67,191
15089,69,191
15090,70,191
15091,72,191
15092,73,191
15093,75,191
15094,77,191
15095,78,191
15096,80,191
15097,81,191
15098,83,191
15099,85,191
15100,86,191
15101,88,191
15102,90,191
15103,91,191
15104,93,191
15105,94,191
15106,96,191
15107,98,191
15108,99,191
15109,101,191
15110,102,191
15111,104,191
15112,106,191
15113,107,191
15114,109,191
15115,110,191
15116,112,191
15117,114,191
15118,115,191
15119,117,191
15120,118,191
15121,120,191
15122,122,191
15123,123,191
15124,125,191
15125,127,191
15126,128,191
15127,130,191
15128,131,191
15129,133,191
15130,135,191
15131,136,191
15132,138,191
15133,139,191
15134,141,191
15135,143,191
15136,144,191
15137,146,191
15138,147,191
15139,149,191
15140,151,191
15141,152,191
15142,154,191
15143,156,191
15144,157,191
15145,159,191
15146,160,191
15147,162,191
15148,164,191
15149,165,191
15150,167,191
15151,168,191
15152,170,191
15153,172,191
15154,173,191
15155,175,191
15156,176,191
15157,178,191
15158,180,191
15159,181,191
15160,183,191
15161,185,191
15162,186,191
15163,188,191
15164,189,191
15165,191,191
15166,193,191
15167,194,191
15168,196,191
15169,197,191
15170,199,191
15171,201,191
15172,202,191
15173,204,191
15174,205,191
15175,207,191
15176,209,191
15177,210,191
15178,212,191
15179,213,191
15180,215,191
15181,217,191
15182,218,191
15183,220,191
15184,222,191
15185,223,191
15186,225,191
15187,226,191
15188,228,191
15189,230,191
15190,231,191
15191,233,191
15192,234,191
15193,236,191
15194,238,191
15195,239,191
15196,241,191
15197,242,191
15198,244,191
15199,246,191
15200,247,191
15201,249,191
15202,251,191
15203,252,191
15204,254,191
15205,255,191
15206,0,193
15207,2,193
15208,3,193
15209,5,193
15210,7,193
15211,8,193
15212,10,193
15213,11,193
15214,13,193
15215,15,193
15216,16,193
15217,18,193
15218,19,193
15219,21,193
15220,23,193
15221,24,193
15222,26,193
15223,28,193
15224,29,193
15225,31,193
15226,32,193
15227,34,193
15228,36,193
15229,37,193
15230,39,193
15231,40,193
15232,42,193
15233,44,193
15234,45,193
15235,47,193
15236,48,193
15237,50,193
15238,52,193
15239,53,193
15240,55,193
15241,57,193
15242,58,193
15243,60,193
15244,61,193
15245,63,193
15246,65,193
15247,66,193
15248,68,193
15249,69,193
15250,71,193
15251,73,193
15252,74,193
15253,76,193
15254,77,193
15255,79,193
15256,81,193
15257,82,193
15258,84,193
15259,85,193
15260,87,193
15261,89,193
15262,90,193
15263,92,193
15264,94,193
15265,95,193
15266,97,193
15267,98,193
15268,100,193
15269,102,193
15270,103,193
15271,105,193
15272,106,193
15273,108,193
15274,110,193
15275,111,193
15276,113,193
15277,114,193
15278,116,193
15279,118,193
15280,119,193
15281,121,193
15282,123,193
15283,124,193
15284,126,193
15285,127,193
15286,129,193
15287,131,193
15288,132,193
15289,134,193
15290,135,193
15291,137,193
15292,139,193
15293,140,193
15294,142,193
15295,143,193
15296,145,193
15297,147,193
15298,148,193
15299,150,193
15300,151,193
15301,153,193
15302,155,193
15303,156,193
15304,158,193
15305,160,193
15306,161,193
15307,163,193
15308,164,193
15309,166,193
15310,168,193
15311,169,193
15312,171,193
15313,172,193
15314,174,193
15315,176,193
15316,177,193
15317,179,193
15318,180,193
15319,182,193
15320,184,193
15321,185,193
15322,187,193
15323,189,193
15324,190,193
15325,192,193
15326,193,193
15327,195,193
15328,197,193
15329,198,193
15330,200,193
15331,201,193
15332,203,193
15333,205,193
15334,206,193
15335,208,193
15336,209,193
15337,211,193
15338,213,193
15339,214,193
15340,216,193
15341,218,193
15342,219,193
15343,221,193
15344,222,193
15345,224,193
15346,226,193
15347,227,193
15348,229,193
15349,230,193
15350,232,193
15351,234,193
15352,235,193
15353,237,193
15354,238,193
15355,240,193
15356,242,193
15357,243,193
15358,245,193
15359,246,193
15360,248,193
15361,250,193
15362,251,193
15363,253,193
15364,255,193
15365,0,195
15366,1,195
15367,3,195
15368,5,195
15369,7,195
15370,9,195
15371,10,195
15372,12,195
15373,14,195
15374,16,195
15375,18,195
15376,19,195
15377,21,195
15378,23,195
15379,25,195
15380,27,195
15381,28,195
15382,30,195
15383,32,195
15384,34,195
15385,36,195
15386,37,195
15387,39,195
15388,41,195
15389,43,195
15390,45,195
15391,46,195
15392,48,195
15393,50,195
15394,52,195
15395,54,195
15396,55,195
15397,57,195
15398,59,195
15399,61,195
15400,63,195
15401,64,195
15402,66,195
15403,68,195
15404,70,195
15405,72,195
15406,73,195
15407,75,195
15408,77,195
15409,79,195
15410,81,195
15411,82,195
15412,84,195
15413,86,195
15414,88,195
15415,90,195
15416,91,195
15417,93,195
15418,95,195
15419,97,195
15420,99,195
15421,100,195
15422,102,195
15423,104,195
15424,106,195
15425,108,195
15426,109,195
15427,111,195
15428,113,195
15429,115,195
15430,117,195
15431,118,195
15432,120,195
15433,122,195
15434,124,195
15435,126,195
15436,128,195
15437,129,195
15438,131,195
15439,133,195
15440,135,195
15441,137,195
15442,138,195
15443,140,195
15444,142,195
15445,144,195
15446,146,195
15447,147,195
15448,149,195
15449,151,195
15450,153,195
15451,155,195
15452,156,195
15453,158,195
15454,160,195
15455,162,195
15456,164,195
15457,165,195
15458,167,195
15459,169,195
15460,171,195
15461,173,195
15462,174,195
15463,176,195
15464,178,195
15465,180,195
15466,182,195
15467,183,195
15468,185,195
15469,187,195
15470,189,195
15471,191,195
15472,192,195
15473,194,195
15474,196,195
15475,198,195
15476,200,195
15477,201,195
15478,203,195
15479,205,195
15480,207,195
15481,209,195
15482,210,195
15483,212,195
15484,214,195
15485,216,195
15486,218,195
15487,219,195
15488,221,195
15489,223,195
15490,225,195
15491,227,195
15492,228,195
15493,230,195
15494,232,195
15495,234,195
15496,236,195
15497,237,195
15498,239,195
15499,241,195
15500,243,195
15501,245,195
15502,246,195
15503,248,195
15504,250,195
15505,252,195
15506,254,195
15507,0,197
15508,2,197
15509,4,197
15510,6,197
15511,8,197
15512,9,197
15513,11,197
15514,13,197
15515,15,197
15516,17,197
15517,18,197
15518,20,197
15519,22,197
15520,24,197
15521,26,197
15522,27,197
15523,29,197
15524,31,197
15525,33,197
15526,35,197
15527,36,197
15528,38,197
15529,40,197
15530,42,197
15531,44,197
15532,45,197
15533,47,197
15534,49,197
15535,51,197
15536,53,197
15537,54,197
15538,56,197
15539,58,197
15540,60,197
15541,62,197
15542,64,197
15543,65,197
15544,67,197
15545,69,197
15546,71,197
15547,73,197
15548,74,197
15549,76,197
15550,78,197
15551,80,197
15552,82,197
15553,83,197
15554,85,197
15555,87,197
15556,89,197
15557,91,197
15558,92,197
15559,94,197
15560,96,197
15561,98,197
15562,100,197
15563,101,197
15564,103,197
15565,105,197
15566,107,197
15567,109,197
15568,110,197
15569,112,197
15570,114,197
15571,116,197
15572,118,197
15573,119,197
15574,121,197
15575,123,197
15576,125,197
15577,127,197
15578,128,197
15579,130,197
15580,132,197
15581,134,197
15582,136,197
15583,137,197
15584,139,197
15585,141,197
15586,143,197
15587,145,197
15588,146,197
15589,148,197
15590,150,197
15591,152,197
15592,154,197
15593,155,197
15594,157,197
15595,159,197
15596,161,197
15597,163,197
15598,164,197
15599,166,197
15600,168,197
15601,170,197
15602,172,197
15603,173,197
15604,175,197
15605,177,197
15606,179,197
15607,181,197
15608,182,197
15609,184,197
15610,186,197
15611,188,197
15612,190,197
15613,192,197
15614,193,197
15615,195,197
15616,197,197
15617,199,197
15618,201,197
15619,202,197
15620,204,197
15621,206,197
15622,208,197
15623,210,197
15624,211,197
15625,213,197
15626,215,197
15627,217,197
15628,219,197
15629,220,197
15630,222,197
15631,224,197
15632,226,197
15633,228,197
15634,229,197
15635,231,197
15636,233,197
15637,235,197
15638,237,197
15639,238,197
15640,240,197
15641,242,197
15642,244,197
15643,246,197
15644,247,197
15645,249,197
15646,251,197
15647,253,197
15648,255,197
15649,0,199
15650,1,199
15651,5,199
15652,7,199
15653,9,199
15654,10,199
15655,14,199
15656,16,199
15657,18,199
15658,19,199
15659,23,199
15660,25,199
15661,27,199
15662,28,199
15663,32,199
15664,34,199
15665,36,199
15666,39,199
15667,41,199
15668,43,199
15669,45,199
15670,48,199
15671,50,199
15672,52,199
15673,54,199
15674,57,199
15675,59,199
15676,61,199
15677,63,199
15678,64,199
15679,66,199
15680,68,199
15681,70,199
15682,73,199
15683,75,199
15684,77,199
15685,79,199
15686,82,199
15687,84,199
15688,86,199
15689,88,199
15690,91,199
15691,93,199
15692,95,199
15693,99,199
15694,100,199
15695,102,199
15696,104,199
15697,108,199
15698,109,199
15699,111,199
15700,113,199
15701,117,199
15702,118,199
15703,120,199
15704,122,199
15705,126,199
15706,128,199
15707,129,199
15708,133,199
15709,135,199
15710,137,199
15711,138,199
15712,142,199
15713,144,199
15714,146,199
15715,147,199
15716,151,199
15717,153,199
15718,155,199
15719,156,199
15720,160,199
15721,162,199
15722,164,199
15723,167,199
15724,169,199
15725,171,199
15726,173,199
15727,176,199
15728,178,199
15729,180,199
15730,182,199
15731,185,199
15732,187,199
15733,189,199
15734,191,199
15735,192,199
15736,194,199
15737,196,199
15738,198,199
15739,201,199
15740,203,199
15741,205,199
15742,207,199
15743,210,199
15744,212,199
15745,214,199
15746,216,199
15747,219,199
15748,221,199
15749,223,199
15750,227,199
15751,228,199
15752,230,199
15753,232,199
15754,236,199
15755,237,199
15756,239,199
15757,241,199
15758,245,199
15759,246,199
15760,248,199
15761,250,199
15762,254,199
15763,0,201
15764,2,201
15765,4,201
15766,6,201
15767,8,201
15768,9,201
15769,11,201
15770,13,201
15771,15,201
15772,17,201
15773,18,201
15774,20,201
15775,22,201
15776,24,201
15777,26,201
15778,27,201
15779,29,201
15780,31,201
15781,33,201
15782,35,201
15783,36,201
15784,38,201
15785,40,201
15786,42,201
15787,44,201
15788,45,201
15789,47,201
15790,49,201
15791,51,201
15792,53,201
15793,54,201
15794,56,201
15795,58,201
15796,60,201
15797,62,201
15798,64,201
15799,65,201
15800,67,201
15801,69,201
15802,71,201
15803,73,201
15804,74,201
15805,76,201
15806,78,201
15807,80,201
15808,82,201
15809,83,201
15810,85,201
15811,87,201
15812,89,201
15813,91,201
15814,92,201
15815,94,201
15816,96,201
15817,98,201
15818,100,201
15819,101,201
15820,103,201
15821,105,201
15822,107,201
15823,109,201
15824,110,201
15825,112,201
15826,114,201
15827,116,201
15828,118,201
15829,119,201
15830,121,201
15831,123,201
15832,125,201
15833,127,201
15834,128,201
15835,130,201
15836,132,201
15837,134,201
15838,136,201
15839,137,201
15840,139,201
15841,141,201
15842,143,201
15843,145,201
15844,146,201
15845,148,201
15846,150,201
15847,152,201
15848,154,201
15849,155,201
15850,157,201
15851,159,201
15852,161,201
15853,163,201
15854,164,201
15855,166,201
15856,168,201
15857,170,201
15858,172,201
15859,173,201
15860,175,201
15861,177,201
15862,179,201
15863,181,201
15864,182,201
15865,184,201
15866,186,201
15867,188,201
15868,190,201
15869,192,201
15870,193,201
15871,195,201
15872,197,201
15873,199,201
15874,201,201
15875,202,201
15876,204,201
15877,206,201
15878,208,201
15879,210,201
15880,211,201
15881,213,201
15882,215,201
15883,217,201
15884,219,201
15885,220,201
15886,222,201
15887,224,201
15888,226,201
15889,228,201
15890,229,201
15891,231,201
15892,233,201
15893,235,201
15894,237,201
15895,238,201
15896,240,201
15897,242,201
15898,244,201
15899,246,201
15900,247,201
15901,249,201
15902,251,201
15903,253,201
15904,255,201
15905,1,203
15906,3,203
15907,5,203
15908,7,203
15909,9,203
15910,11,203
15911,13,203
15912,15,203
15913,17,203
15914,19,203
15915,21,203
15916,23,203
15917,25,203
15918,27,203
15919,29,203
15920,31,203
15921,33,203
15922,35,203
15923,37,203
15924,39,203
15925,41,203
15926,43,203
15927,45,203
15928,47,203
15929,49,203
15930,51,203
15931,53,203
15932,55,203
15933,57,203
15934,59,203
15935,61,203
15936,63,203
15937,65,203
15938,67,203
15939,69,203
15940,71,203
15941,73,203
15942,75,203
15943,77,203
15944,79,203
15945,81,203
15946,83,203
15947,85,203
15948,87,203
15949,89,203
15950,91,203
15951,93,203
15952,95,203
15953,97,203
15954,99,203
15955,101,203
15956,103,203
15957,105,203
15958,107,203
15959,109,203
15960,111,203
15961,113,203
15962,115,203
15963,117,203
15964,119,203
15965,121,203
15966,123,203
15967,125,203
15968,127,203
15969,129,203
15970,131,203
15971,133,203
15972,135,203
15973,137,203
15974,139,203
15975,141,203
15976,143,203
15977,145,203
15978,147,203
15979,149,203
15980,151,203
15981,153,203
15982,155,203
15983,157,203
15984,159,203
15985,161,203
15986,163,203
15987,165,203
15988,167,203
15989,169,203
15990,171,203
15991,173,203
15992,175,203
15993,177,203
15994,179,203
15995,181,203
15996,183,203
15997,185,203
15998,187,203
15999,189,203
16000,191,203
16001,193,203
16002,195,203
16003,197,203
16004,199,203
16005,201,203
16006,203,203
16007,205,203
16008,207,203
16009,209,203
16010,211,203
16011,213,203
16012,215,203
16013,217,203
16014,219,203
16015,221,203
16016,223,203
16017,225,203
16018,227,203
16019,229,203
16020,231,203
16021,233,203
16022,235,203
16023,237,203
16024,239,203
16025,241,203
16026,243,203
16027,245,203
16028,247,203
16029,249,203
16030,251,203
16031,253,203
16032,255,203
16033,0,205
16034,2,205
16035,4,205
