13432,201,84
13433,202,84
13434,203,84
13435,205,84
13436,206,84
13437,207,84
13438,208,84
13439,209,84
13440,210,84
13441,211,84
13442,212,84
13443,213,84
13444,16,84
13445,17,84
13446,18,84
13447,19,84
13448,20,84
13449,21,84
13450,22,84
13451,23,84
13452,24,84
13453,25,84
13454,26,84
13455,28,84
13456,29,84
13457,30,84
13458,31,84
13459,32,84
13460,33,84
13461,34,84
13462,35,84
13463,36,84
13464,37,84
13465,38,84
13466,39,84
13467,40,84
13468,41,84
13469,42,84
13470,43,84
13471,44,84
13472,45,84
13473,46,84
13474,47,84
13475,48,84
13476,49,84
13477,50,84
13478,51,84
13479,52,84
13480,53,84
13481,54,84
13482,55,84
13483,56,84
13484,58,84
13485,59,84
13486,60,84
13487,61,84
13488,62,84
13489,63,84
13490,64,84
13491,65,84
13492,66,84
13493,67,84
13494,68,84
13495,69,84
13496,70,84
13497,71,84
13498,72,84
13499,73,84
13500,74,84
13501,75,84
13502,76,84
13503,77,84
13504,78,84
13505,79,84
13506,80,84
13507,81,84
13508,82,84
13509,83,84
13510,84,84
13511,85,84
13512,87,84
13513,88,84
13514,89,84
13515,90,84
13516,91,84
13517,92,84
13518,93,84
13519,94,84
13520,95,84
13521,96,84
13522,97,84
13523,98,84
13524,99,84
13525,100,84
13526,101,84
13527,102,84
13528,103,84
13529,104,84
13530,105,84
13531,106,84
13532,107,84
13533,108,84
13534,109,84
13535,110,84
13536,111,84
13537,112,84
13538,113,84
13539,114,84
13540,115,85
13541,116,85
13542,117,85
13543,118,85
13544,119,85
13545,120,85
13546,121,85
13547,122,85
13548,123,85
13549,124,85
13550,125,85
13551,126,85
13552,127,85
13553,128,85
13554,129,85
13555,130,85
13556,131,85
13557,132,85
13558,133,85
13559,134,85
13560,135,85
13561,136,85
13562,137,85
13563,138,85
13564,139,85
13565,140,85
13566,142,85
13567,143,85
13568,144,85
13569,145,85
13570,146,85
13571,147,85
13572,148,85
13573,149,85
13574,150,85
13575,151,85
13576,152,85
13577,153,85
13578,154,85
13579,155,85
13580,156,85
13581,157,85
13582,158,85
13583,159,85
13584,160,85
13585,161,85
13586,162,85
13587,163,85
13588,164,85
13589,165,85
13590,166,85
13591,167,85
13592,168,85
13593,169,85
13594,170,85
13595,171,85
13596,172,85
13597,173,85
13598,174,85
13599,175,85
13600,176,85
13601,177,85
13602,178,85
13603,179,85
13604,180,85
13605,181,85
13606,182,85
13607,183,85
13608,184,85
13609,185,85
13610,186,85
13611,187,85
13612,188,85
13613,189,85
13614,190,85
13615,191,85
13616,193,85
13617,194,85
13618,195,85
13619,196,85
13620,197,85
13621,198,85
13622,199,85
13623,200,85
13624,201,85
13625,202,85
13626,203,85
13627,204,85
13628,205,85
13629,206,85
13630,207,85
13631,208,85
13632,209,85
13633,210,85
13634,211,85
13635,212,85
13636,18,85
13637,19,85
13638,20,85
13639,21,85
13640,22,85
13641,23,85
13642,24,85
13643,25,85
13644,26,85
13645,27,85
13646,28,85
13647,29,85
13648,30,85
13649,31,85
13650,32,85
13651,33,85
13652,34,85
13653,35,85
13654,36,85
13655,37,85
13656,38,85
13657,39,85
13658,40,85
13659,42,85
13660,43,85
13661,44,85
13662,45,85
13663,46,85
13664,47,85
13665,48,85
13666,49,85
13667,50,85
13668,51,85
13669,52,85
13670,53,85
13671,54,85
13672,55,85
13673,56,85
13674,57,85
13675,58,85
13676,59,85
13677,60,85
13678,61,85
13679,62,85
13680,63,85
13681,64,85
13682,65,85
13683,66,85
13684,67,85
13685,68,85
13686,69,85
13687,70,85
13688,71,85
13689,72,85
13690,73,85
13691,74,85
13692,75,85
13693,76,85
13694,77,85
13695,78,85
13696,79,85
13697,80,85
13698,81,85
13699,82,85
13700,83,85
13701,84,85
13702,85,85
13703,86,85
13704,87,85
13705,88,85
13706,89,85
13707,90,85
13708,92,85
13709,93,85
13710,94,85
13711,95,85
13712,96,85
13713,97,85
13714,98,85
13715,99,85
13716,100,85
13717,101,85
13718,102,85
13719,103,85
13720,104,85
13721,105,85
13722,106,85
13723,107,85
13724,108,85
13725,109,85
13726,110,85
13727,111,85
13728,112,85
13729,113,85
13730,114,85
13731,115,86
13732,116,86
13733,117,86
13734,118,86
13735,119,86
13736,121,86
13737,123,86
13738,124,86
13739,125,86
13740,126,86
13741,127,86
13742,129,86
13743,130,86
13744,131,86
13745,132,86
13746,133,86
13747,135,86
13748,136,86
13749,137,86
13750,138,86
13751,139,86
13752,142,86
13753,143,86
13754,144,86
13755,145,86
13756,146,86
13757,148,86
13758,149,86
13759,150,86
13760,151,86
13761,152,86
13762,154,86
13763,155,86
13764,156,86
13765,157,86
13766,158,86
13767,159,86
13768,161,86
13769,162,86
13770,163,86
13771,164,86
13772,165,86
13773,167,86
13774,168,86
13775,169,86
13776,170,86
13777,171,86
13778,173,86
13779,174,86
13780,175,86
13781,176,86
13782,177,86
13783,178,86
13784,180,86
13785,181,86
13786,182,86
13787,183,86
13788,184,86
13789,186,86
13790,187,86
13791,188,86
13792,189,86
13793,190,86
13794,192,86
13795,193,86
13796,194,86
13797,195,86
13798,196,86
13799,197,86
13800,199,86
13801,200,86
13802,201,86
13803,202,86
13804,203,86
13805,205,86
13806,206,86
13807,207,86
13808,208,86
13809,209,86
13810,20,86
13811,21,86
13812,22,86
13813,23,86
13814,24,86
13815,26,86
13816,27,86
13817,28,86
13818,29,86
13819,30,86
13820,32,86
13821,33,86
13822,34,86
13823,35,86
13824,36,86
13825,37,86
13826,39,86
13827,40,86
13828,41,86
13829,42,86
13830,43,86
13831,45,86
13832,46,86
13833,47,86
13834,48,86
13835,49,86
13836,51,86
13837,52,86
13838,53,86
13839,54,86
13840,55,86
13841,56,86
13842,58,86
13843,59,86
13844,60,86
13845,61,86
13846,62,86
13847,64,86
13848,65,86
13849,66,86
13850,67,86
13851,68,86
13852,71,86
13853,72,86
13854,73,86
13855,74,86
13856,75,86
13857,77,86
13858,78,86
13859,79,86
13860,80,86
13861,81,86
13862,83,86
13863,84,86
13864,85,86
13865,86,86
13866,87,86
13867,88,86
13868,90,86
13869,91,86
13870,92,86
13871,93,86
13872,94,86
13873,96,86
13874,97,86
13875,98,86
13876,99,86
13877,100,86
13878,102,86
13879,103,86
13880,104,86
13881,105,86
13882,106,86
13883,107,86
13884,109,86
13885,110,86
13886,111,86
13887,112,86
13888,113,86
13889,115,87
13890,116,87
13891,117,87
13892,118,87
13893,119,87
13894,120,87
13895,121,87
13896,122,87
13897,123,87
13898,124,87
13899,125,87
13900,127,87
13901,128,87
13902,129,87
13903,130,87
13904,131,87
13905,132,87
13906,133,87
13907,134,87
13908,135,87
13909,136,87
13910,137,87
13911,138,87
13912,140,87
13913,141,87
13914,142,87
13915,143,87
13916,144,87
13917,145,87
13918,146,87
13919,147,87
13920,148,87
13921,149,87
13922,150,87
13923,151,87
13924,153,87
13925,154,87
13926,155,87
13927,156,87
13928,157,87
13929,158,87
13930,159,87
13931,160,87
13932,161,87
13933,162,87
13934,163,87
13935,164,87
13936,165,87
13937,167,87
13938,168,87
13939,169,87
13940,170,87
13941,171,87
13942,172,87
13943,173,87
13944,174,87
13945,175,87
13946,176,87
13947,177,87
13948,178,87
13949,180,87
13950,181,87
13951,182,87
13952,183,87
13953,184,87
13954,185,87
13955,186,87
13956,187,87
13957,188,87
13958,189,87
13959,190,87
13960,191,87
13961,193,87
13962,194,87
13963,195,87
13964,196,87
13965,197,87
13966,198,87
13967,199,87
13968,200,87
13969,201,87
13970,202,87
13971,203,87
13972,204,87
13973,206,87
13974,207,87
13975,208,87
13976,20,87
13977,21,87
13978,23,87
13979,24,87
13980,25,87
13981,26,87
13982,27,87
13983,28,87
13984,29,87
13985,30,87
13986,31,87
13987,32,87
13988,33,87
13989,34,87
13990,36,87
13991,37,87
13992,38,87
13993,39,87
13994,40,87
13995,41,87
13996,42,87
13997,43,87
13998,44,87
13999,45,87
14000,46,87
14001,47,87
14002,49,87
14003,50,87
14004,51,87
14005,52,87
14006,53,87
14007,54,87
14008,55,87
14009,56,87
14010,57,87
14011,58,87
14012,59,87
14013,60,87
14014,62,87
14015,63,87
14016,64,87
14017,65,87
14018,66,87
14019,67,87
14020,68,87
14021,69,87
14022,70,87
14023,71,87
14024,72,87
14025,73,87
14026,75,87
14027,76,87
14028,77,87
14029,78,87
14030,79,87
14031,80,87
14032,81,87
14033,82,87
14034,83,87
14035,84,87
14036,85,87
14037,86,87
14038,88,87
14039,89,87
14040,90,87
14041,91,87
14042,92,87
14043,93,87
14044,94,87
14045,95,87
14046,96,87
14047,97,87
14048,98,87
14049,99,87
14050,101,87
14051,102,87
14052,103,87
14053,104,87
14054,105,87
14055,106,87
14056,107,87
14057,108,87
14058,109,87
14059,110,87
14060,111,87
14061,112,87
14062,114,87
14063,115,88
14064,116,88
14065,117,88
14066,118,88
14067,119,88
14068,120,88
14069,122,88
14070,123,88
14071,124,88
14072,125,88
14073,126,88
14074,127,88
14075,128,88
14076,129,88
14077,130,88
14078,131,88
14079,132,88
14080,133,88
14081,134,88
14082,135,88
14083,136,88
14084,138,88
14085,139,88
14086,140,88
14087,141,88
14088,142,88
14089,143,88
14090,144,88
14091,145,88
14092,146,88
14093,147,88
14094,148,88
14095,149,88
14096,150,88
14097,151,88
14098,152,88
14099,153,88
14100,155,88
14101,156,88
14102,157,88
14103,158,88
14104,159,88
14105,160,88
14106,161,88
14107,162,88
14108,163,88
14109,164,88
14110,165,88
14111,166,88
14112,167,88
14113,168,88
14114,169,88
14115,171,88
14116,172,88
14117,173,88
14118,174,88
14119,175,88
14120,176,88
14121,177,88
14122,178,88
14123,179,88
14124,180,88
14125,181,88
14126,182,88
14127,183,88
14128,184,88
14129,185,88
14130,186,88
14131,188,88
14132,189,88
14133,190,88
14134,191,88
14135,192,88
14136,193,88
14137,194,88
14138,195,88
14139,196,88
14140,197,88
14141,198,88
14142,199,88
14143,200,88
14144,201,88
14145,202,88
14146,204,88
14147,205,88
14148,206,88
14149,207,88
14150,23,88
14151,24,88
14152,25,88
14153,26,88
14154,27,88
14155,28,88
14156,29,88
14157,30,88
14158,31,88
14159,32,88
14160,33,88
14161,34,88
14162,35,88
14163,36,88
14164,37,88
14165,38,88
14166,40,88
14167,41,88
14168,42,88
14169,43,88
14170,44,88
14171,45,88
14172,46,88
14173,47,88
14174,48,88
14175,49,88
14176,50,88
14177,51,88
14178,52,88
14179,53,88
14180,54,88
14181,56,88
14182,57,88
14183,58,88
14184,59,88
14185,60,88
14186,61,88
14187,62,88
14188,63,88
14189,64,88
14190,65,88
14191,66,88
14192,67,88
14193,68,88
14194,69,88
14195,70,88
14196,71,88
14197,73,88
14198,74,88
14199,75,88
14200,76,88
14201,77,88
14202,78,88
14203,79,88
14204,80,88
14205,81,88
14206,82,88
14207,83,88
14208,84,88
14209,85,88
14210,86,88
14211,87,88
14212,89,88
14213,90,88
14214,91,88
14215,92,88
14216,93,88
14217,94,88
14218,95,88
14219,96,88
14220,97,88
14221,98,88
14222,99,88
14223,100,88
14224,101,88
14225,102,88
14226,103,88
14227,104,88
14228,106,88
14229,107,88
14230,108,88
14231,109,88
14232,110,88
14233,111,88
14234,112,88
14235,113,88
14236,114,88
14237,115,89
14238,116,89
14239,117,89
14240,118,89
14241,119,89
14242,120,89
14243,121,89
14244,122,89
14245,123,89
14246,124,89
14247,125,89
14248,126,89
14249,127,89
14250,128,89
14251,129,89
14252,130,89
14253,131,89
14254,132,89
14255,133,89
14256,134,89
14257,136,89
14258,137,89
14259,138,89
14260,139,89
14261,140,89
14262,141,89
14263,142,89
14264,143,89
14265,144,89
14266,145,89
14267,146,89
14268,147,89
14269,148,89
14270,149,89
14271,150,89
14272,151,89
14273,152,89
14274,153,89
14275,154,89
14276,155,89
14277,156,89
14278,158,89
14279,159,89
14280,160,89
14281,161,89
14282,162,89
14283,163,89
14284,164,89
14285,165,89
14286,166,89
14287,167,89
14288,168,89
14289,169,89
14290,170,89
14291,171,89
14292,172,89
14293,173,89
14294,174,89
14295,175,89
14296,176,89
14297,177,89
14298,178,89
14299,179,89
14300,181,89
14301,182,89
14302,183,89
14303,184,89
14304,185,89
14305,186,89
14306,187,89
14307,188,89
14308,189,89
14309,190,89
14310,191,89
14311,192,89
14312,193,89
14313,194,89
14314,195,89
14315,196,89
14316,197,89
14317,198,89
14318,199,89
14319,200,89
14320,201,89
14321,202,89
14322,204,89
14323,205,89
14324,24,89
14325,25,89
14326,26,89
14327,27,89
14328,28,89
14329,29,89
14330,30,89
14331,31,89
14332,32,89
14333,33,89
14334,34,89
14335,35,89
14336,36,89
14337,37,89
14338,38,89
14339,39,89
14340,40,89
14341,41,89
14342,42,89
14343,43,89
14344,45,89
14345,46,89
14346,47,89
14347,48,89
14348,49,89
14349,50,89
14350,51,89
14351,52,89
14352,53,89
14353,54,89
14354,55,89
14355,56,89
14356,57,89
14357,58,89
14358,59,89
14359,60,89
14360,61,89
14361,62,89
14362,63,89
14363,64,89
14364,65,89
14365,66,89
14366,68,89
14367,69,89
14368,70,89
14369,71,89
14370,72,89
14371,73,89
14372,74,89
14373,75,89
14374,76,89
14375,77,89
14376,78,89
14377,79,89
14378,80,89
14379,81,89
14380,82,89
14381,83,89
14382,84,89
14383,85,89
14384,86,89
14385,87,89
14386,88,89
14387,89,89
14388,91,89
14389,92,89
14390,93,89
14391,94,89
14392,95,89
14393,96,89
14394,97,89
14395,98,89
14396,99,89
14397,100,89
14398,101,89
14399,102,89
14400,103,89
14401,104,89
14402,105,89
14403,106,89
14404,107,89
14405,108,89
14406,109,89
14407,110,89
14408,111,89
14409,113,89
14410,114,89
14411,115,90
14412,116,90
14413,117,90
14414,118,90
14415,119,90
14416,120,90
14417,121,90
14418,122,90
14419,123,90
14420,124,90
14421,125,90
14422,126,90
14423,127,90
14424,128,90
14425,129,90
14426,131,90
14427,132,90
14428,133,90
14429,134,90
14430,135,90
14431,136,90
14432,137,90
14433,138,90
14434,139,90
14435,140,90
14436,141,90
14437,142,90
14438,143,90
14439,144,90
14440,145,90
14441,146,90
14442,147,90
14443,148,90
14444,149,90
14445,150,90
14446,151,90
14447,152,90
14448,153,90
14449,154,90
14450,155,90
14451,156,90
14452,157,90
14453,158,90
14454,159,90
14455,160,90
14456,161,90
14457,162,90
14458,163,90
14459,164,90
14460,165,90
14461,166,90
14462,167,90
14463,169,90
14464,170,90
14465,171,90
14466,172,90
14467,173,90
14468,174,90
14469,175,90
14470,176,90
14471,177,90
14472,178,90
14473,179,90
14474,180,90
14475,181,90
14476,182,90
14477,183,90
14478,184,90
14479,185,90
14480,186,90
14481,187,90
14482,188,90
14483,189,90
14484,190,90
14485,191,90
14486,192,90
14487,193,90
14488,194,90
14489,195,90
14490,196,90
14491,197,90
14492,198,90
14493,199,90
14494,200,90
14495,201,90
14496,202,90
14497,203,90
14498,26,90
14499,27,90
14500,28,90
14501,29,90
14502,30,90
14503,31,90
14504,32,90
14505,33,90
14506,34,90
14507,35,90
14508,36,90
14509,37,90
14510,38,90
14511,39,90
14512,40,90
14513,41,90
14514,42,90
14515,43,90
14516,44,90
14517,45,90
14518,46,90
14519,47,90
14520,48,90
14521,49,90
14522,50,90
14523,51,90
14524,52,90
14525,53,90
14526,55,90
14527,56,90
14528,57,90
14529,58,90
14530,59,90
14531,60,90
14532,61,90
14533,62,90
14534,63,90
14535,64,90
14536,65,90
14537,66,90
14538,67,90
14539,68,90
14540,69,90
14541,70,90
14542,71,90
14543,72,90
14544,73,90
14545,74,90
14546,75,90
14547,76,90
14548,77,90
14549,78,90
14550,79,90
14551,80,90
14552,81,90
14553,82,90
14554,83,90
14555,84,90
14556,85,90
14557,86,90
14558,87,90
14559,88,90
14560,89,90
14561,90,90
14562,91,90
14563,93,90
14564,94,90
14565,95,90
14566,96,90
14567,97,90
14568,98,90
14569,99,90
14570,100,90
14571,101,90
14572,102,90
14573,103,90
14574,104,90
14575,105,90
14576,106,90
14577,107,90
14578,108,90
14579,109,90
14580,110,90
14581,111,90
14582,112,90
14583,113,90
14584,114,90
14585,115,91
14586,116,91
14587,117,91
14588,118,91
14589,119,91
14590,120,91
14591,121,91
14592,122,91
14593,123,91
14594,124,91
14595,125,91
14596,126,91
14597,127,91
14598,128,91
14599,129,91
14600,130,91
14601,131,91
14602,132,91
14603,133,91
14604,134,91
14605,135,91
14606,136,91
14607,137,91
14608,138,91
14609,139,91
14610,140,91
14611,141,91
14612,142,91
14613,143,91
14614,144,91
14615,145,91
14616,146,91
14617,147,91
14618,148,91
14619,149,91
14620,150,91
14621,151,91
14622,152,91
14623,153,91
14624,154,91
14625,155,91
14626,156,91
14627,157,91
14628,158,91
14629,159,91
14630,160,91
14631,161,91
14632,162,91
14633,163,91
14634,164,91
14635,165,91
14636,166,91
14637,167,91
14638,168,91
14639,169,91
14640,170,91
14641,171,91
14642,172,91
14643,173,91
14644,174,91
14645,175,91
14646,176,91
14647,177,91
14648,178,91
14649,179,91
14650,180,91
14651,181,91
14652,182,91
14653,183,91
14654,184,91
14655,185,91
14656,186,91
14657,187,91
14658,188,91
14659,189,91
14660,190,91
14661,191,91
14662,192,91
14663,193,91
14664,194,91
14665,195,91
14666,196,91
14667,197,91
14668,198,91
14669,199,91
14670,200,91
14671,201,91
14672,27,91
14673,28,91
14674,29,91
14675,30,91
14676,31,91
14677,32,91
14678,33,91
14679,34,91
14680,35,91
14681,36,91
14682,37,91
14683,38,91
14684,39,91
14685,40,91
14686,41,91
14687,42,91
14688,43,91
14689,44,91
14690,45,91
14691,46,91
14692,47,91
14693,48,91
14694,49,91
14695,50,91
14696,51,91
14697,52,91
14698,53,91
14699,54,91
14700,55,91
14701,56,91
14702,57,91
14703,58,91
14704,59,91
14705,60,91
14706,61,91
14707,62,91
14708,63,91
14709,64,91
14710,65,91
14711,66,91
14712,67,91
14713,68,91
14714,69,91
14715,70,91
14716,71,91
14717,72,91
14718,73,91
14719,74,91
14720,75,91
14721,76,91
14722,77,91
14723,78,91
14724,79,91
14725,80,91
14726,81,91
14727,82,91
14728,83,91
14729,84,91
14730,85,91
14731,86,91
14732,87,91
14733,88,91
14734,89,91
14735,90,91
14736,91,91
14737,92,91
14738,93,91
14739,94,91
14740,95,91
14741,96,91
14742,97,91
14743,98,91
14744,99,91
14745,101,91
14746,102,91
14747,103,91
14748,104,91
14749,105,91
14750,106,91
14751,107,91
14752,108,91
14753,109,91
14754,110,91
14755,111,91
14756,112,91
14757,113,91
14758,114,91
14759,115,92
14760,117,92
14761,119,92
14762,120,92
14763,121,92
14764,122,92
14765,124,92
14766,125,92
14767,126,92
14768,127,92
14769,129,92
14770,131,92
14771,132,92
14772,133,92
14773,134,92
14774,136,92
14775,137,92
14776,138,92
14777,139,92
14778,141,92
14779,142,92
14780,143,92
14781,145,92
14782,147,92
14783,148,92
14784,149,92
14785,150,92
14786,151,92
14787,153,92
14788,154,92
14789,155,92
14790,156,92
14791,159,92
14792,160,92
14793,161,92
14794,162,92
14795,164,92
14796,165,92
14797,166,92
14798,167,92
14799,169,92
14800,170,92
14801,171,92
14802,172,92
14803,174,92
14804,176,92
14805,177,92
14806,178,92
14807,179,92
14808,181,92
14809,182,92
14810,183,92
14811,184,92
14812,186,92
14813,188,92
14814,189,92
14815,190,92
14816,191,92
14817,193,92
14818,194,92
14819,195,92
14820,196,92
14821,198,92
14822,199,92
14823,29,92
14824,30,92
14825,33,92
14826,34,92
14827,35,92
14828,36,92
14829,37,92
14830,39,92
14831,40,92
14832,41,92
14833,42,92
14834,44,92
14835,46,92
14836,47,92
14837,48,92
14838,50,92
14839,51,92
14840,52,92
14841,53,92
14842,55,92
14843,56,92
14844,57,92
14845,58,92
14846,60,92
14847,62,92
14848,63,92
14849,64,92
14850,65,92
14851,67,92
14852,68,92
14853,69,92
14854,70,92
14855,72,92
14856,74,92
14857,75,92
14858,76,92
14859,77,92
14860,79,92
14861,80,92
14862,81,92
14863,82,92
14864,84,92
14865,85,92
14866,86,92
14867,87,92
14868,90,92
14869,91,92
14870,92,92
14871,93,92
14872,94,92
14873,96,92
14874,97,92
14875,98,92
14876,99,92
14877,101,92
14878,103,92
14879,104,92
14880,105,92
14881,107,92
14882,108,92
14883,109,92
14884,110,92
14885,112,92
14886,113,92
14887,114,92
14888,115,93
14889,116,93
14890,117,93
14891,118,93
14892,119,93
14893,120,93
14894,121,93
14895,122,93
14896,123,93
14897,124,93
14898,125,93
14899,127,93
14900,128,93
14901,129,93
14902,130,93
14903,131,93
14904,132,93
14905,133,93
14906,134,93
14907,135,93
14908,136,93
14909,137,93
14910,138,93
14911,139,93
14912,140,93
14913,141,93
14914,142,93
14915,143,93
14916,144,93
14917,145,93
14918,147,93
14919,148,93
14920,149,93
14921,150,93
14922,151,93
14923,152,93
14924,153,93
14925,154,93
14926,155,93
14927,156,93
14928,157,93
14929,158,93
14930,159,93
14931,160,93
14932,161,93
14933,162,93
14934,163,93
14935,164,93
14936,165,93
14937,167,93
14938,168,93
14939,169,93
14940,170,93
14941,171,93
14942,172,93
14943,173,93
14944,174,93
14945,175,93
14946,176,93
14947,177,93
14948,178,93
14949,179,93
14950,180,93
14951,181,93
14952,182,93
14953,183,93
14954,184,93
14955,185,93
14956,187,93
14957,188,93
14958,189,93
14959,190,93
14960,191,93
14961,192,93
14962,193,93
14963,194,93
14964,195,93
14965,196,93
14966,197,93
14967,198,93
14968,32,93
14969,33,93
14970,34,93
14971,35,93
14972,36,93
14973,37,93
14974,38,93
14975,39,93
14976,40,93
14977,41,93
14978,42,93
14979,43,93
14980,44,93
14981,45,93
14982,46,93
14983,48,93
14984,49,93
14985,50,93
14986,51,93
14987,52,93
14988,53,93
14989,54,93
14990,55,93
14991,56,93
14992,57,93
14993,58,93
14994,59,93
14995,60,93
14996,61,93
14997,62,93
14998,63,93
14999,64,93
15000,65,93
15001,66,93
15002,68,93
15003,69,93
15004,70,93
15005,71,93
15006,72,93
15007,73,93
15008,74,93
15009,75,93
15010,76,93
15011,77,93
15012,78,93
15013,79,93
15014,80,93
15015,81,93
15016,82,93
15017,83,93
15018,84,93
15019,85,93
15020,86,93
15021,88,93
15022,89,93
15023,90,93
15024,91,93
15025,92,93
15026,93,93
15027,94,93
15028,95,93
15029,96,93
15030,97,93
15031,98,93
15032,99,93
15033,100,93
15034,101,93
15035,102,93
15036,103,93
15037,104,93
15038,105,93
15039,106,93
15040,108,93
15041,109,93
15042,110,93
15043,111,93
15044,112,93
15045,113,93
15046,114,93
15047,115,94
15048,116,94
15049,117,94
15050,119,94
15051,120,94
15052,121,94
15053,122,94
15054,123,94
15055,124,94
15056,125,94
15057,126,94
15058,127,94
15059,128,94
15060,129,94
15061,130,94
15062,131,94
15063,132,94
15064,133,94
15065,134,94
15066,135,94
15067,136,94
15068,137,94
15069,138,94
15070,139,94
15071,140,94
15072,141,94
15073,142,94
15074,143,94
15075,144,94
15076,145,94
15077,146,94
15078,147,94
15079,148,94
15080,149,94
15081,150,94
15082,151,94
15083,152,94
15084,154,94
15085,155,94
15086,156,94
15087,157,94
15088,158,94
15089,159,94
15090,160,94
15091,161,94
15092,162,94
15093,163,94
15094,164,94
15095,165,94
15096,166,94
15097,167,94
15098,168,94
15099,169,94
15100,170,94
15101,171,94
15102,172,94
15103,173,94
15104,174,94
15105,175,94
15106,176,94
15107,177,94
15108,178,94
15109,179,94
15110,180,94
15111,181,94
15112,182,94
15113,183,94
15114,184,94
15115,185,94
15116,186,94
15117,188,94
15118,189,94
15119,190,94
15120,191,94
15121,192,94
15122,193,94
15123,194,94
15124,195,94
15125,196,94
15126,33,94
15127,34,94
15128,35,94
15129,36,94
15130,37,94
15131,38,94
15132,39,94
15133,40,94
15134,41,94
15135,42,94
15136,43,94
15137,44,94
15138,45,94
15139,46,94
15140,47,94
15141,49,94
15142,50,94
15143,51,94
15144,52,94
15145,53,94
15146,54,94
15147,55,94
15148,56,94
15149,57,94
15150,58,94
15151,59,94
15152,60,94
15153,61,94
15154,62,94
15155,63,94
15156,64,94
15157,65,94
15158,66,94
15159,67,94
15160,68,94
15161,69,94
15162,70,94
15163,71,94
15164,72,94
15165,73,94
15166,74,94
15167,75,94
15168,76,94
15169,77,94
15170,78,94
15171,79,94
15172,80,94
15173,81,94
15174,82,94
15175,84,94
15176,85,94
15177,86,94
15178,87,94
15179,88,94
15180,89,94
15181,90,94
15182,91,94
15183,92,94
15184,93,94
15185,94,94
15186,95,94
15187,96,94
15188,97,94
15189,98,94
15190,99,94
15191,100,94
15192,101,94
15193,102,94
15194,103,94
15195,104,94
15196,105,94
15197,106,94
15198,107,94
15199,108,94
15200,109,94
15201,110,94
15202,111,94
15203,112,94
15204,113,94
15205,114,94
15206,115,95
15207,116,95
15208,117,95
15209,118,95
15210,119,95
15211,120,95
15212,121,95
15213,122,95
15214,123,95
15215,124,95
15216,125,95
15217,126,95
15218,127,95
15219,128,95
15220,129,95
15221,130,95
15222,131,95
15223,132,95
15224,133,95
15225,134,95
15226,135,95
15227,136,95
15228,137,95
15229,138,95
15230,139,95
15231,140,95
15232,141,95
15233,142,95
15234,143,95
15235,144,95
15236,145,95
15237,146,95
15238,147,95
15239,148,95
15240,149,95
15241,150,95
15242,151,95
15243,152,95
15244,153,95
15245,154,95
15246,155,95
15247,156,95
15248,157,95
15249,158,95
15250,159,95
15251,160,95
15252,161,95
15253,162,95
15254,163,95
15255,164,95
15256,165,95
15257,166,95
15258,167,95
15259,168,95
15260,169,95
15261,170,95
15262,171,95
15263,172,95
15264,173,95
15265,174,95
15266,175,95
15267,176,95
15268,177,95
15269,178,95
15270,179,95
15271,180,95
15272,181,95
15273,182,95
15274,183,95
15275,184,95
15276,185,95
15277,186,95
15278,187,95
15279,188,95
15280,189,95
15281,190,95
15282,191,95
15283,192,95
15284,193,95
15285,194,95
15286,35,95
15287,36,95
15288,37,95
15289,39,95
15290,40,95
15291,41,95
15292,42,95
15293,43,95
15294,44,95
15295,45,95
15296,46,95
15297,47,95
15298,48,95
15299,49,95
15300,50,95
15301,51,95
15302,52,95
15303,53,95
15304,54,95
15305,55,95
15306,56,95
15307,57,95
15308,58,95
15309,59,95
15310,60,95
15311,61,95
15312,62,95
15313,63,95
15314,64,95
15315,65,95
15316,66,95
15317,67,95
15318,68,95
15319,69,95
15320,70,95
15321,71,95
15322,72,95
15323,73,95
15324,74,95
15325,75,95
15326,76,95
15327,77,95
15328,78,95
15329,79,95
15330,80,95
15331,81,95
15332,82,95
15333,83,95
15334,84,95
15335,85,95
15336,86,95
15337,87,95
15338,88,95
15339,89,95
15340,90,95
15341,91,95
15342,92,95
15343,93,95
15344,94,95
15345,95,95
15346,96,95
15347,97,95
15348,98,95
15349,99,95
15350,100,95
15351,101,95
15352,102,95
15353,103,95
15354,104,95
15355,105,95
15356,106,95
15357,107,95
15358,108,95
15359,109,95
15360,110,95
15361,111,95
15362,112,95
15363,113,95
15364,114,95
15365,115,96
15366,116,96
15367,117,96
15368,118,96
15369,119,96
15370,120,96
15371,121,96
15372,122,96
15373,123,96
15374,124,96
15375,125,96
15376,127,96
15377,128,96
15378,129,96
15379,130,96
15380,131,96
15381,132,96
15382,133,96
15383,134,96
15384,135,96
15385,136,96
15386,137,96
15387,139,96
15388,140,96
15389,141,96
15390,142,96
15391,143,96
15392,144,96
15393,145,96
15394,146,96
15395,147,96
15396,148,96
15397,149,96
15398,151,96
15399,152,96
15400,153,96
15401,154,96
15402,155,96
15403,156,96
15404,157,96
15405,158,96
15406,159,96
15407,160,96
15408,162,96
15409,163,96
15410,164,96
15411,165,96
15412,166,96
15413,167,96
15414,168,96
15415,169,96
15416,170,96
15417,171,96
15418,172,96
15419,174,96
15420,175,96
15421,176,96
15422,177,96
15423,178,96
15424,179,96
15425,180,96
15426,181,96
15427,182,96
15428,183,96
15429,184,96
15430,186,96
15431,187,96
